75.00,73.00,75.00,83.00,79.00,68.00,66.00,76.00,72.00,88.00,99.00,99.00,95.00,92.00,90.00,90.00,90.00,90.00,90.00,88.00,88.00,88.00,86.00,83.00,75.00
73.00,72.00,76.00,86.00,70.00,86.00,94.00,76.00,84.00,87.00,94.00,107.00,102.00,85.00,90.00,90.00,90.00,85.00,81.00,87.00,95.00,98.00,68.00,81.00,80.00
76.00,76.00,79.00,108.00,86.00,81.00,83.00,78.00,97.00,100.00,94.00,107.00,102.00,85.00,90.00,90.00,90.00,84.00,80.00,91.00,99.00,91.00,79.00,68.00,71.00
95.00,99.00,100.00,97.00,84.00,71.00,72.00,97.00,86.00,80.00,98.00,94.00,93.00,92.00,90.00,88.00,88.00,86.00,86.00,93.00,93.00,86.00,84.00,78.00,76.00
105.00,105.00,107.00,109.00,99.00,78.00,73.00,57.00,79.00,92.00,90.00,86.00,87.00,92.00,91.00,88.00,88.00,87.00,87.00,87.00,86.00,84.00,84.00,83.00,79.00
104.00,104.00,112.00,129.00,127.00,109.00,76.00,71.00,83.00,76.00,78.00,88.00,92.00,88.00,90.00,91.00,91.00,88.00,86.00,85.00,84.00,83.00,84.00,90.00,83.00
106.00,106.00,101.00,139.00,147.00,121.00,116.00,112.00,85.00,68.00,79.00,90.00,93.00,91.00,93.00,95.00,95.00,94.00,90.00,87.00,87.00,90.00,87.00,78.00,76.00
109.00,113.00,121.00,128.00,128.00,126.00,118.00,101.00,72.00,91.00,90.00,87.00,91.00,97.00,100.00,100.00,99.00,98.00,94.00,93.00,91.00,80.00,76.00,79.00,92.00
116.00,120.00,128.00,130.00,127.00,126.00,121.00,81.00,70.00,84.00,98.00,94.00,95.00,101.00,102.00,104.00,104.00,101.00,97.00,88.00,92.00,81.00,78.00,100.00,100.00
126.00,123.00,122.00,126.00,130.00,128.00,108.00,91.00,88.00,97.00,100.00,100.00,100.00,101.00,102.00,105.00,105.00,105.00,95.00,76.00,86.00,94.00,92.00,101.00,97.00
129.00,123.00,119.00,126.00,130.00,114.00,102.00,100.00,99.00,100.00,100.00,100.00,100.00,101.00,102.00,107.00,105.00,105.00,98.00,76.00,88.00,97.00,97.00,97.00,93.00
129.00,129.00,116.00,128.00,121.00,97.00,97.00,97.00,99.00,95.00,98.00,99.00,99.00,100.00,104.00,109.00,108.00,106.00,101.00,93.00,104.00,101.00,98.00,94.00,94.00
128.00,132.00,133.00,121.00,114.00,108.00,101.00,98.00,100.00,94.00,95.00,98.00,98.00,100.00,107.00,113.00,114.00,109.00,111.00,112.00,113.00,109.00,106.00,102.00,101.00
121.00,126.00,121.00,105.00,109.00,106.00,112.00,107.00,114.00,102.00,97.00,97.00,98.00,102.00,109.00,115.00,116.00,115.00,120.00,120.00,115.00,108.00,105.00,114.00,113.00
106.00,106.00,102.00,100.00,116.00,104.00,108.00,113.00,125.00,107.00,98.00,97.00,99.00,105.00,111.00,118.00,115.00,121.00,127.00,128.00,125.00,115.00,107.00,108.00,111.00
105.00,100.00,90.00,107.00,121.00,95.00,100.00,112.00,121.00,102.00,95.00,97.00,100.00,105.00,111.00,116.00,118.00,125.00,129.00,128.00,128.00,128.00,119.00,100.00,95.00
114.00,99.00,85.00,90.00,95.00,100.00,102.00,114.00,120.00,104.00,95.00,95.00,99.00,105.00,111.00,115.00,120.00,125.00,122.00,120.00,120.00,120.00,130.00,123.00,113.00
126.00,109.00,80.00,73.00,94.00,116.00,105.00,114.00,125.00,121.00,97.00,97.00,100.00,106.00,111.00,115.00,120.00,125.00,125.00,123.00,123.00,123.00,130.00,123.00,113.00
123.00,118.00,91.00,77.00,107.00,122.00,105.00,107.00,116.00,115.00,107.00,101.00,105.00,109.00,112.00,115.00,120.00,126.00,128.00,128.00,128.00,128.00,130.00,123.00,113.00
108.00,112.00,109.00,97.00,127.00,116.00,107.00,98.00,101.00,104.00,106.00,102.00,107.00,115.00,113.00,115.00,120.00,127.00,130.00,132.00,132.00,130.00,129.00,123.00,113.00
105.00,109.00,116.00,121.00,123.00,112.00,104.00,92.00,93.00,105.00,106.00,102.00,107.00,118.00,122.00,108.00,99.00,101.00,123.00,128.00,128.00,130.00,130.00,130.00,130.00
108.00,107.00,105.00,123.00,115.00,87.00,90.00,88.00,93.00,100.00,101.00,101.00,106.00,109.00,104.00,98.00,99.00,106.00,115.00,123.00,128.00,128.00,134.00,134.00,134.00
118.00,115.00,106.00,125.00,106.00,78.00,72.00,88.00,104.00,104.00,98.00,99.00,106.00,101.00,95.00,99.00,106.00,107.00,111.00,116.00,123.00,128.00,132.00,132.00,130.00
118.00,126.00,123.00,120.00,101.00,76.00,72.00,92.00,116.00,109.00,91.00,99.00,104.00,100.00,101.00,112.00,113.00,106.00,107.00,112.00,116.00,123.00,129.00,128.00,127.00
115.00,132.00,127.00,116.00,85.00,80.00,88.00,94.00,111.00,106.00,90.00,100.00,105.00,104.00,108.00,109.00,109.00,107.00,106.00,109.00,115.00,113.00,127.00,120.00,126.00
